id,name,symbol,high,low,percentageChange,change,price,quantity,issueDate,sharevolume,tradevolume,turnover,lastTradedTime,marketCap,marketCapPercentage,issuedQTY,date_scraped
204,ABANS ELECTRICALS PLC,ABAN.N0000,410.0,405.0,1.0506798516687268,4.25,408.75,8.0,01/JAN/1984,1026.0,21.0,419922.0,2025-06-19 14:23:40,2088941400.0,0.03454483,5110560,2025-06-19
170,MADULSIMA  PLANTATIONS  PLC,MADU.N0000,12.3,11.7,0.8333333333333334,0.1,12.1,40.0,06/JUL/1998,25413.0,19.0,306031.7,2025-06-19 13:29:48,2050963273.7,0.033916786,169501097,2025-06-19
4681,HNB FINANCE PLC,HNBF.X0000,5.8,5.5,-3.508771929824561,-0.2,5.5,100.0,08/JAN/2020,248485.0,41.0,1372750.1,2025-06-19 14:22:53,1981787500.0,0.032772828,360325000,2025-06-19
382,LAXAPANA PLC,LITE.N0000,31.0,29.4,-3.5483870967741935,-1.1,29.9,35.0,01/JAN/1982,1595.0,12.0,47530.8,2025-06-19 12:59:41,1980125676.1,0.032745346,66224939,2025-06-19
490,COMMERCIAL DEVELOPMENT COMPANY PLC,COMD.N0000,177.0,161.25,-0.6163328197226502,-1.0,161.25,10.0,01/JAN/1983,2140.0,18.0,347047.0,2025-06-19 14:27:31,1935000000.0,0.0319991,12000000,2025-06-19
22,CARGO BOAT DEVELOPMENT COMPANY PLC,CABO.N0000,105.0,98.5,-5.333333333333333,-5.6,99.4,625.0,01/JAN/1981,5510.0,27.0,549303.25,2025-06-19 14:19:07,1792380303.0,0.029640598,18031995,2025-06-19
3244,ARPICO INSURANCE PLC,AINS.N0000,26.5,26.5,0.0,0.0,27.0,1.0,16/JAN/2015,1.0,1.0,26.5,2025-06-19 10:46:31,1788220989.0,0.029571816,66230407,2025-06-19
1971,WASKADUWA BEACH RESORT PLC,CITW.N0000,2.0,1.9,-5.0,-0.1,1.9,1990.0,03/JAN/2012,107355.0,16.0,204510.0,2025-06-19 14:14:42,1779699577.2,0.029430898,936683988,2025-06-19
385,COLOMBO FORT INVESTMENTS PLC,CFI.N0000,217.0,200.0,2.3017902813299234,4.5,200.0,14.0,15/JUN/1986,6209.0,28.0,1269775.25,2025-06-19 14:29:54,1757408200.0,0.029062266,8787041,2025-06-19
2229,HIKKADUWA BEACH RESORT PLC,CITH.N0000,3.3,3.1,0.0,0.0,3.1,134.0,17/DEC/2012,562224.0,56.0,1752852.9,2025-06-19 14:08:08,1682256946.1,0.027819488,542663531,2025-06-19
432,SERENDIB HOTELS PLC,SHOT.X0000,11.5,11.5,0.0,0.0,11.5,1.0,01/JAN/1973,1.0,1.0,11.5,2025-06-19 14:07:03,1656508576.0,0.027393688,144044224,2025-06-19
5532,LUMINEX PLC,LUMX.N0000,6.4,6.1,-3.1746031746031744,-0.2,6.1,1189.0,23/JUN/2022,26773.0,24.0,163575.7,2025-06-19 14:11:24,1654625000.0,0.027362539,271250000,2025-06-19
2209,ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,6.4,6.2,-1.5873015873015872,-0.1,6.2,5311.0,12/SEP/2012,259953.0,61.0,1615793.9,2025-06-19 14:25:12,1612000000.0,0.026657648,260000000,2025-06-19
55,ROYAL PALMS BEACH HOTELS PLC,RPBH.N0000,,,0.0,0.0,32.1,,15/JUN/1998,,,,,1605000000.0,0.02654189,50000000,2025-06-19
44,COLOMBO CITY HOLDINGS PLC,PHAR.N0000,62.5,61.0,0.0,0.0,61.0,50.0,01/JAN/1949,501.0,8.0,30562.5,2025-06-19 14:26:46,1552885540.0,0.025680073,25457140,2025-06-19
3575,AMANA TAKAFUL LIFE PLC,ATLL.N0000,31.0,29.2,6.164383561643835,1.8,31.0,2.0,18/AUG/2016,502.0,8.0,15558.4,2025-06-19 12:46:49,1550000000.0,0.025632355,50000000,2025-06-19
533,GALLE FACE CAPITAL PARTNERS PLC,WAPO.N0000,55.0,52.5,-0.7434944237918215,-0.4,53.4,5.0,21/NOV/2001,23647.0,24.0,1277829.0,2025-06-19 14:24:55,1542989742.6,0.025516426,28894939,2025-06-19
460,E - CHANNELLING PLC,ECL.N0000,12.7,12.4,-0.7874015748031497,-0.1,12.6,21.0,21/MAY/2002,1921.0,6.0,24330.4,2025-06-19 14:28:29,1538855829.0,0.025448063,122131415,2025-06-19
277,COLOMBO INVESTMENT TRUST PLC,CIT.N0000,202.0,194.25,-5.971896955503513,-12.75,200.75,4.0,01/JUN/1987,747.0,8.0,150025.25,2025-06-19 13:56:02,1424642450.0,0.023559317,7096600,2025-06-19
482,TANGERINE BEACH HOTELS PLC,TANG.N0000,71.0,71.0,0.0,0.0,71.0,300.0,01/JAN/1983,2598.0,5.0,184458.0,2025-06-19 13:48:59,1420000000.0,0.023482544,20000000,2025-06-19
4439,MAHAWELI COCONUT PLANTATIONS PLC,MCPL.N0000,40.9,37.2,1.7902813299232736,0.7,39.8,543.0,03/JUN/2019,1359.0,25.0,53917.2,2025-06-19 13:52:11,1392845377.0,0.023033489,34996115,2025-06-19
306,THE AUTODROME PLC,AUTO.N0000,115.75,115.0,0.0,0.0,115.0,3.0,01/JAN/1975,6.0,3.0,691.5,2025-06-19 14:10:46,1380000000.0,0.022821065,12000000,2025-06-19
1665,LOTUS HYDRO POWER PLC,HPFL.N0000,13.0,12.6,0.0,0.0,12.6,100.0,25/NOV/2010,11105.0,12.0,139969.2,2025-06-19 14:27:48,1374510211.2,0.02273028,109088112,2025-06-19
113,EQUITY TWO PLC,ETWO.N0000,43.4,43.0,-2.272727272727273,-1.0,43.0,300.0,21/NOV/1994,1971.0,21.0,84958.5,2025-06-19 14:14:09,1333000000.0,0.022043826,31000000,2025-06-19
504,PEGASUS HOTELS OF CEYLON PLC,PEG.N0000,32.2,31.0,0.0,0.0,31.1,525.0,01/JAN/1970,1005.0,8.0,31219.0,2025-06-19 14:28:43,1312745617.0,0.021708878,42210470,2025-06-19
5371,KAPRUKA HOLDINGS PLC,KPHL.N0000,8.0,7.7,-2.4691358024691357,-0.2,7.9,700.0,07/JAN/2022,7471.0,21.0,57820.2,2025-06-19 14:18:04,1296629844.0,0.021442372,164130360,2025-06-19
183,HOTEL SIGIRIYA PLC,HSIG.N0000,69.9,68.5,-0.8658008658008658,-0.6,68.7,53.0,01/JAN/1981,3239.0,20.0,223880.1,2025-06-19 14:29:22,1207539900.0,0.01996909,17577000,2025-06-19
278,UNION CHEMICALS LANKA PLC,UCAR.N0000,814.5,791.25,-1.303538175046555,-10.5,795.0,33.0,01/AUG/1988,625.0,42.0,499835.5,2025-06-19 14:25:37,1192500000.0,0.019720376,1500000,2025-06-19
1522,CEYLON TEA BROKERS PLC,CTBL.N0000,6.8,6.5,-2.985074626865672,-0.2,6.5,249.0,16/MAR/2010,53062.0,26.0,355013.9,2025-06-19 13:18:30,1185600000.0,0.019606272,182400000,2025-06-19
103,HORANA PLANTATIONS PLC,HOPL.N0000,47.5,46.8,-1.0526315789473684,-0.5,47.0,415.0,12/FEB/1996,11416.0,14.0,536559.8,2025-06-19 12:29:12,1175000000.0,0.019430978,25000000,2025-06-19
453,CEYLON HOSPITALS PLC,CHL.X0000,116.0,115.0,0.0,0.0,115.75,3.0,14/NOV/2003,2622.0,7.0,303520.0,2025-06-19 14:21:06,1172983298.75,0.01939763,10133765,2025-06-19
484,TEA SMALLHOLDER FACTORIES PLC,TSML.N0000,38.6,38.0,-0.5221932114882507,-0.2,38.1,498.0,01/AUG/1996,1200.0,4.0,45720.0,2025-06-19 12:42:52,1143000000.0,0.018901795,30000000,2025-06-19
524,HAYLEYS FIBRE PLC,HEXP.N0000,48.7,47.0,-2.8925619834710745,-1.4,47.0,25.0,17/MAR/1992,13347.0,37.0,630600.1,2025-06-19 14:23:06,1128000000.0,0.01865374,24000000,2025-06-19
269,INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,0.4,0.3,-25.0,-0.1,0.3,100.0,01/JAN/1978,10111476.0,74.0,3034102.9,2025-06-19 14:09:40,1124823375.0,0.018601207,3749411250,2025-06-19
3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,19.1,19.1,0.0,0.0,19.1,28.0,27/MAR/2014,28.0,1.0,534.8,2025-06-19 13:51:52,1026204800.0,0.016970351,53728000,2025-06-19
1744,LAUGFS GAS PLC,LGL.X0000,19.9,19.0,-1.5075376884422111,-0.3,19.6,500.0,08/DEC/2010,1950.0,12.0,37636.0,2025-06-19 14:23:33,1019200000.0,0.016854513,52000000,2025-06-19
405,EASTERN MERCHANTS PLC,EMER.N0000,8.9,8.6,-3.3707865168539324,-0.3,8.6,100.0,01/JAN/1982,16877.0,28.0,147584.7,2025-06-19 14:20:57,1010035600.0,0.016702961,117446000,2025-06-19
6032,MAHARAJA FOODS PLC,MFPE.N0000,8.5,8.0,-2.4390243902439024,-0.2,8.0,100.0,26/JUL/2024,450891.0,78.0,3635693.3,2025-06-19 14:29:58,1000000000.0,0.016537003,125000000,2025-06-19
259,LANKA CERAMIC PLC,CERA.N0000,164.5,163.0,-0.1529051987767584,-0.25,163.25,8.0,07/APR/1993,505.0,13.0,82593.5,2025-06-19 14:21:20,979500000.0,0.016197994,6000000,2025-06-19
187,MAHAWELI REACH HOTELS PLC,MRH.N0000,19.1,18.5,-2.094240837696335,-0.4,18.7,300.0,01/JAN/1982,5346.0,12.0,99765.2,2025-06-19 13:39:33,880142558.9,0.014554921,47066447,2025-06-19
209,MERCANTILE SHIPPING COMPANY PLC,MSL.N0000,315.0,286.75,0.0,0.0,299.0,14.0,01/JAN/1983,74.0,12.0,22637.0,2025-06-19 13:26:14,850652010.0,0.014067235,2844990,2025-06-19
437,SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,94.0,92.0,0.7608695652173914,0.7,92.7,85.0,01/JAN/1980,2350.0,6.0,220451.0,2025-06-19 13:53:02,834300000.0,0.013796822,9000000,2025-06-19
5005,VIDULLANKA PLC,VLL.X0000,10.3,10.0,0.0,0.0,10.1,2.0,10/JUN/2005,20922.0,18.0,211668.9,2025-06-19 14:22:17,829347107.5,0.013714916,82113575,2025-06-19
137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,LPRT.N0000,259.5,259.5,0.0,0.0,260.0,1.0,01/JAN/1975,1.0,1.0,259.5,2025-06-19 11:16:00,763683700.0,0.01262904,2937245,2025-06-19
1786,HVA FOODS PLC,HVA.N0000,3.2,3.1,0.0,0.0,3.1,100.0,15/FEB/2011,331851.0,95.0,1031933.9,2025-06-19 14:26:20,758031182.8,0.012535564,244526188,2025-06-19
1595,MALWATTE VALLEY PLANTATION PLC,MAL.X0000,35.0,35.0,0.0,0.0,36.9,29.0,26/JUL/2000,29.0,1.0,1015.0,2025-06-19 14:09:50,747249354.0,0.012357265,20250660,2025-06-19
4,TESS AGRO PLC,TESS.N0000,1.1,1.0,10.0,0.1,1.1,2.0,31/DEC/2002,156779.0,19.0,167460.8,2025-06-19 13:59:43,744769353.9,0.012316253,677063049,2025-06-19
2150,RAMBODA FALLS PLC,RFL.N0000,36.3,36.3,-4.973821989528796,-1.9,36.3,20.0,18/JUN/2012,100.0,3.0,3630.0,2025-06-19 13:34:22,726000000.0,0.012005865,20000000,2025-06-19
218,NATION LANKA FINANCE PLC,CSF.N0000,0.2,0.1,0.0,0.0,0.1,1010.0,13/JUN/1994,12543345.0,101.0,1553198.8,2025-06-19 14:25:43,699677403.5,0.011570567,6996774035,2025-06-19
117,SAMSON INTERNATIONAL PLC,SIL.N0000,158.0,148.0,-4.032258064516129,-6.25,148.75,8.0,22/MAR/1993,109.0,3.0,16222.0,2025-06-19 13:53:36,629624686.25,0.010412105,4232771,2025-06-19
357,SMB FINANCE PLC,SEMB.X0000,0.3,0.2,-33.333333333333336,-0.1,0.2,500.0,20/DEC/1993,277505.0,9.0,62801.5,2025-06-19 13:23:57,616320742.4,0.010192098,3081603712,2025-06-19
243,SERENDIB LAND PLC,SLND.N0000,,,0.0,0.0,1476.5,,01/JAN/1983,,,,,588984709.0,0.009740042,398906,2025-06-19
3055,MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,4.7,4.3,-4.444444444444445,-0.2,4.3,100.0,19/FEB/2014,63307.0,48.0,285219.3,2025-06-19 14:24:29,579129676.0,0.009577069,134681320,2025-06-19
5511,ALPHA FIRE SERVICES PLC,AFS.N0000,14.5,14.0,-2.0689655172413794,-0.3,14.2,438.0,,43849.0,41.0,624500.8,2025-06-19 14:22:57,538890000.0,0.0089116255,37950000,2025-06-19
160,ASIA CAPITAL PLC,ACAP.N0000,4.1,4.1,0.0,0.0,4.1,1783.0,22/SEP/1994,53500.0,7.0,219350.0,2025-06-19 14:22:31,538452979.5,0.008904398,131329995,2025-06-19
466,GESTETNER OF CEYLON PLC,GEST.N0000,178.0,178.0,0.0,0.0,176.0,1.0,01/JAN/1965,1.0,1.0,178.0,2025-06-19 10:00:08,467774912.0,0.007735595,2657812,2025-06-19
1800,AMW CAPITAL LEASING AND FINANCE PLC,AMCL.N0000,,,0.0,0.0,22.4,,08/JUN/2011,,,,,448000000.0,0.0074085775,20000000,2025-06-19
554,ACME PRINTING & PACKAGING PLC,ACME.N0000,5.0,4.7,0.0,0.0,4.7,1.0,01/JAN/1956,60780.0,42.0,291748.7,2025-06-19 14:29:42,446500000.0,0.0073837717,95000000,2025-06-19
4562,LAUGFS POWER PLC,LPL.X0000,8.9,8.1,-2.3255813953488373,-0.2,8.4,150.0,30/OCT/2019,3860.0,8.0,32018.0,2025-06-19 14:29:05,436800000.0,0.007223363,52000000,2025-06-19
1481,RENUKA HOLDINGS PLC,RHL.X0000,15.6,14.8,-1.2738853503184713,-0.2,15.5,360.0,10/MAR/2008,1150.0,8.0,17580.0,2025-06-19 14:26:44,375126644.5,0.0062034703,24201719,2025-06-19
384,MULLER & PHIPPS (CEYLON) PLC,MULL.N0000,1.4,1.3,0.0,0.0,1.3,1000.0,01/JAN/1965,128456.0,27.0,169588.0,2025-06-19 14:11:05,367900000.0,0.0060839634,283000000,2025-06-19
5173,E M L CONSULTANTS PLC,EML.N0000,3.9,3.7,-2.6315789473684212,-0.1,3.7,35.0,27/SEP/2021,61942.0,17.0,229306.3,2025-06-19 14:24:11,336330000.0,0.00556189,90900000,2025-06-19
5351,MYLAND DEVELOPMENTS PLC,MDL.N0000,8.3,8.0,-2.4390243902439024,-0.2,8.0,10.0,28/DEC/2021,7221.0,7.0,57770.3,2025-06-19 13:18:43,290000000.0,0.004795731,36250000,2025-06-19
4966,CHRISSWORLD PLC,CWL.N0000,10.0,9.5,-4.9504950495049505,-0.5,9.6,20.0,18/MAY/2021,18700.0,22.0,180073.0,2025-06-19 13:34:45,288000000.0,0.004762657,30000000,2025-06-19
2091,GREENTECH ENERGY PLC,MEL.N0000,2.6,2.4,-7.6923076923076925,-0.2,2.4,2387.0,25/APR/2012,197175.0,44.0,488247.0,2025-06-19 14:28:36,240000000.0,0.003968881,100000000,2025-06-19
5472,EXTERMINATORS PLC,EXT.N0000,4.5,4.3,0.0,0.0,4.4,290.0,30/MAR/2022,27490.0,16.0,120982.0,2025-06-19 14:22:21,232550819.6,0.0038456935,52852459,2025-06-19
2035,AGSTAR PLC,AGST.X0000,,,0.0,0.0,7.7,,16/FEB/2012,,,,,201821119.5,0.0033375164,26210535,2025-06-19
203,RADIANT GEMS INTERNATIONAL PLC,RGEM.N0000,69.4,67.7,-2.7298850574712645,-1.9,67.7,2.0,01/JAN/1983,430.0,16.0,29233.8,2025-06-19 14:29:26,162480000.0,0.0026869322,2400000,2025-06-19
241,CEYLON PRINTERS PLC,CPRT.N0000,240.0,240.0,0.0,0.0,241.5,16.0,01/JAN/1974,30.0,4.0,7200.0,2025-06-19 12:40:46,144941055.0,0.0023968907,600170,2025-06-19
526,OFFICE EQUIPMENT PLC,OFEQ.N0000,177.0,176.5,0.0,0.0,162.25,6.0,01/JAN/1974,41.0,4.0,7237.0,2025-06-19 12:06:30,135245110.0,0.0022365488,833560,2025-06-19
180,YORK ARCADE HOLDINGS PLC,YORK.N0000,166.5,166.5,0.0,0.0,166.5,16.0,01/MAY/1985,18.0,3.0,2997.0,2025-06-19 13:19:02,124875000.0,0.0020650583,750000,2025-06-19
487,PARAGON CEYLON PLC,PARA.N0000,95.8,95.0,0.0,0.0,98.8,3.0,01/JAN/1974,4.0,2.0,380.8,2025-06-19 13:25:40,98827664.0,0.0016343134,1000280,2025-06-19
1521,RENUKA FOODS PLC,COCO.X0000,11.2,11.0,-0.9009009009009009,-0.1,11.0,500.0,06/JUN/1994,5620.0,6.0,62584.0,2025-06-19 13:44:31,80374800.0,0.0013291583,7306800,2025-06-19
2997,TESS AGRO PLC,TESS.X0000,0.8,0.7,14.285714285714286,0.1,0.8,20000.0,31/DEC/2002,28710.0,4.0,22797.0,2025-06-19 13:54:10,53333333.6,0.0008819735,66666667,2025-06-19
153,STANDARD CAPITAL PLC,SING.N0000,,,0.0,0.0,0.0,,01/JAN/1983,,,,,,0.0,5540828,2025-06-19
311,CITY HOUSING & REAL ESTATE CO. PLC,CHOU.N0000,,,0.0,0.0,0.0,,29/APR/1988,,,,,,0.0,13379850,2025-06-19
301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.X0000,,,0.0,0.0,0.0,,31/MAR/1992,,,,,,0.0,225976714,2025-06-19
2846,ANILANA HOTELS AND PROPERTIES PLC,ALHP.N0000,,,0.0,0.0,0.0,,17/JUL/2013,,,,,,0.0,1281320814,2025-06-19
485,SERENDIB ENGINEERING GROUP PLC,IDL.N0000,,,0.0,0.0,0.0,,23/AUG/2002,,,,,,0.0,32383250,2025-06-19
1802,BIMPUTH LANKA INVESTMENTS PLC,BLI.N0000,,,0.0,0.0,0.0,,13/JUN/2011,,,,,,0.0,107733344,2025-06-19
2789,AITKEN SPENCE PLANTATION MANAGEMENTS PLC,ASPM.N0000,,,0.0,0.0,0.0,,03/MAY/2013,,,,,,0.0,18792783,2025-06-19
7,KELSEY DEVELOPMENTS PLC,KDL.N0000,,,0.0,0.0,0.0,,01/JAN/1984,,,,,,0.0,17429274,2025-06-19
135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.N0000,,,0.0,0.0,0.0,,31/MAR/1992,,,,,,0.0,699524300,2025-06-19
297,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.6,21.3,1.408450704225352,0.3,21.6,60.0,23/OCT/1986,3258166.0,326.0,69758057.8,2025-06-20 14:29:24,381145978807.2,6.21656,17645647167,2025-06-20
410,L O L C HOLDINGS PLC,LOLC.N0000,567.0,547.75,1.5061615700593336,8.25,556.0,98.0,01/JAN/1982,106663.0,385.0,59279380.0,2025-06-20 14:29:59,264211200000.0,4.3093324,475200000,2025-06-20
381,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1441.0,1399.5,-0.26714158504007124,-3.75,1400.0,5.0,01/JAN/1955,13592.0,136.0,19051211.0,2025-06-20 14:29:41,262253251400.0,4.277398,187323751,2025-06-20
208,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,153.0,150.0,1.5025041736227045,2.25,152.0,2000.0,01/JAN/1970,365597.0,210.0,55143019.25,2025-06-20 14:29:55,233100755808.0,3.8019156,1533557604,2025-06-20
68,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,43.0,41.6,2.6252983293556085,1.1,43.0,100.0,10/AUG/1992,174362.0,131.0,7407471.1,2025-06-20 14:29:39,197800000000.0,3.2261539,4600000000,2025-06-20
1847,LOLC FINANCE PLC,LOFC.N0000,5.9,5.7,1.7543859649122806,0.1,5.8,10000.0,07/JUL/2011,1357602.0,244.0,7881426.9,2025-06-20 14:29:35,191859431334.2,3.1292622,33079212299,2025-06-20
471,DIALOG AXIATA PLC,DIAL.N0000,19.3,19.0,0.0,0.0,19.0,525.0,28/JUL/2005,245868.0,114.0,4681101.1,2025-06-20 14:29:03,174806364886.0,2.8511236,9200334994,2025-06-20
3695,MELSTACORP PLC,MELS.N0000,144.25,142.0,0.352112676056338,0.5,142.5,200.0,30/DEC/2016,17659.0,31.0,2516961.0,2025-06-20 13:52:34,166069082760.0,2.7086167,1165397072,2025-06-20
551,CARGILLS (CEYLON) PLC,CARG.N0000,593.25,570.0,-1.5968925334484247,-9.25,570.0,15.0,01/JAN/1946,6539.0,35.0,3748358.25,2025-06-20 14:29:07,146876306670.0,2.395579,257677731,2025-06-20
172,HATTON NATIONAL BANK PLC,HNB.N0000,325.0,315.0,1.5873015873015872,5.0,320.0,3387.0,01/JAN/1971,381415.0,192.0,121946725.75,2025-06-20 14:29:56,145909911680.0,2.379817,455968474,2025-06-20
266,SAMPATH BANK PLC,SAMP.N0000,121.5,119.0,1.8907563025210083,2.25,121.25,9.0,10/JUN/1987,847127.0,463.0,101818545.75,2025-06-20 14:29:42,142189967150.0,2.3191442,1172700760,2025-06-20
175,HAYLEYS PLC,HAYL.N0000,163.75,157.0,3.0351437699680512,4.75,161.25,111.0,01/JAN/1953,128815.0,197.0,20635715.0,2025-06-20 14:29:23,120937500000.0,1.9725125,750000000,2025-06-20
415,LION BREWERY (CEYLON) PLC,LION.N0000,1395.25,1392.25,-0.17917935853789643,-2.5,1392.75,9.0,22/JAN/1997,4637.0,19.0,6458643.25,2025-06-20 14:26:06,111420000000.0,1.8172804,80000000,2025-06-20
1851,BROWNS INVESTMENTS PLC,BIL.N0000,7.7,7.5,1.3333333333333333,0.1,7.6,800.0,26/JUL/2011,4103871.0,364.0,31127762.5,2025-06-20 14:29:07,109209852696.0,1.7812325,14369717460,2025-06-20
556,SRI LANKA TELECOM PLC,SLTL.N0000,60.9,59.5,0.8389261744966443,0.5,60.1,7499.0,14/JAN/2003,42743.0,89.0,2565166.8,2025-06-20 14:24:25,108472086000.0,1.7691994,1804860000,2025-06-20
426,CEYLON COLD STORES PLC,CCS.N0000,111.0,105.5,2.6066350710900474,2.75,108.25,1000.0,01/JAN/1970,377616.0,140.0,40784308.0,2025-06-20 14:29:33,102880800000.0,1.6780045,950400000,2025-06-20
336,CARSON CUMBERBATCH PLC,CARS.N0000,471.0,470.5,-0.10615711252653928,-0.5,470.5,26.0,01/JAN/1967,233.0,6.0,109691.0,2025-06-20 13:42:45,92400043037.0,1.5070615,196386914,2025-06-20
1848,VALLIBEL ONE PLC,VONE.N0000,80.4,78.1,0.7653061224489796,0.6,79.0,500.0,08/JUL/2011,448913.0,225.0,35493677.0,2025-06-20 14:28:17,89974335876.0,1.4674977,1138915644,2025-06-20
510,C T HOLDINGS PLC,CTHR.N0000,440.25,433.0,0.9883720930232558,4.25,434.25,1.0,01/JAN/1928,476.0,4.0,206752.25,2025-06-20 13:21:08,87460980196.5,1.4265045,201406978,2025-06-20
325,HEMAS HOLDINGS PLC,HHL.N0000,28.8,28.0,1.7921146953405018,0.5,28.4,21209.0,15/OCT/2003,1115986.0,354.0,31581842.1,2025-06-20 14:29:52,84817650800.0,1.3833913,2986537000,2025-06-20
165,BUKIT DARAH PLC,BUKI.N0000,724.0,694.0,0.0,0.0,720.0,77.0,01/JAN/1970,91.0,4.0,65789.0,2025-06-20 13:29:00,73440000000.0,1.1978197,102000000,2025-06-20
553,LANKA IOC PLC,LIOC.N0000,135.5,132.0,-2.18978102189781,-3.0,134.0,200.0,22/DEC/2004,407536.0,453.0,54427611.0,2025-06-20 14:29:13,71350404470.0,1.163738,532465705,2025-06-20
322,LB FINANCE PLC,LFIN.N0000,119.0,115.5,2.3706896551724137,2.75,118.75,1.0,30/DEC/1997,91090.0,102.0,10769971.25,2025-06-20 14:29:50,65794284900.0,1.0731167,554057136,2025-06-20
91,CEYLINCO HOLDINGS PLC,CINS.N0000,3150.0,2906.25,3.221311475409836,98.25,3148.25,500.0,21/APR/1988,20530.0,18.0,64626002.75,2025-06-20 14:07:23,62965000000.0,1.0269705,20000000,2025-06-20
9,NATIONS TRUST BANK PLC,NTB.N0000,207.0,202.0,1.373283395755306,2.75,203.0,446.0,03/MAY/1999,114642.0,48.0,23460181.75,2025-06-20 14:22:46,58061229121.0,0.9469892,286015907,2025-06-20
560,CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,,,0.0,0.0,2700.0,,01/JAN/1970,,,,,56667843000.0,0.92426276,20988090,2025-06-20
343,AITKEN SPENCE PLC,SPEN.N0000,139.0,134.5,2.5925925925925926,3.5,138.5,4.0,01/JAN/1983,8204.0,33.0,1118479.0,2025-06-20 14:25:13,56230452232.5,0.91712886,405996045,2025-06-20
447,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,235.0,228.0,3.0701754385964914,7.0,235.0,500.0,01/JAN/1969,66555.0,105.0,15605375.75,2025-06-20 14:27:38,53428298570.0,0.8714252,227354462,2025-06-20
77,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,116.25,111.5,2.914798206278027,3.25,114.75,201.0,26/APR/1993,172724.0,215.0,19721245.75,2025-06-20 14:29:43,48941515419.75,0.798245,426505581,2025-06-20
239,DFCC BANK PLC,DFCC.N0000,112.0,108.5,1.8433179723502304,2.0,110.5,350.0,01/JAN/1956,403061.0,298.0,44498331.0,2025-06-20 14:29:59,48443669625.0,0.790125,438404250,2025-06-20
511,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,23.7,23.4,-0.423728813559322,-0.1,23.5,2.0,01/JAN/1951,19767.0,65.0,466142.7,2025-06-20 14:16:11,47823399462.5,0.7800083,2035038275,2025-06-20
512,SINGER (SRI LANKA) PLC,SINS.N0000,41.0,39.2,4.336734693877551,1.7,40.9,2000.0,01/JAN/1981,610567.0,132.0,24439121.9,2025-06-20 14:26:55,47755572600.8,0.77890205,1167617912,2025-06-20
238,SUNSHINE HOLDINGS PLC,SUN.N0000,24.3,23.6,2.1186440677966103,0.5,24.1,5.0,01/JAN/1983,474304.0,167.0,11392494.7,2025-06-20 14:23:49,47426257835.6,0.77353084,1967894516,2025-06-20
486,PGP GLASS CEYLON PLC,GLAS.N0000,48.5,46.1,2.5974025974025974,1.2,47.4,2.0,05/SEP/1994,38443.0,55.0,1807484.6,2025-06-20 14:15:04,45034080192.0,0.734514,950086080,2025-06-20
503,ROYAL CERAMICS LANKA PLC,RCL.N0000,38.9,37.7,1.3157894736842106,0.5,38.5,748.0,03/MAY/1994,297529.0,166.0,11371561.1,2025-06-20 14:20:23,42653912840.0,0.6956931,1107893840,2025-06-20
2065,ACCESS ENGINEERING PLC,AEL.N0000,41.3,39.5,2.763819095477387,1.1,40.9,21.0,27/MAR/2012,1153892.0,288.0,46391145.4,2025-06-20 14:29:08,40900000000.0,0.6670864,1000000000,2025-06-20
1968,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,18.8,18.4,2.185792349726776,0.4,18.7,1000.0,24/NOV/2011,1003679.0,84.0,18621633.9,2025-06-20 14:28:32,40286826525.0,0.6570854,2154375750,2025-06-20
25,BROWN & COMPANY PLC,BRWN.N0000,188.0,172.5,7.038123167155425,12.0,182.5,4.0,25/APR/1991,75884.0,194.0,13652808.0,2025-06-20 14:29:56,38804062500.0,0.6329013,212625000,2025-06-20
1789,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,488.0,435.25,0.0,0.0,449.5,1.0,22/MAR/2011,2.0,2.0,923.25,2025-06-20 11:00:28,38782785383.0,0.63255423,86279834,2025-06-20
131,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,158.0,156.0,1.2861736334405145,2.0,157.5,17.0,14/OCT/1996,10753.0,77.0,1688156.5,2025-06-20 14:24:10,37800000000.0,0.6165249,240000000,2025-06-20
425,UNION ASSURANCE PLC,UAL.N0000,61.0,59.5,0.5025125628140703,0.3,60.0,34.0,29/JUL/1988,54290.0,35.0,3256846.0,2025-06-20 14:29:16,35357143200.0,0.57668144,589285720,2025-06-20
