id,name,symbol,high,low,percentageChange,change,price,quantity,issueDate,sharevolume,tradevolume,turnover,lastTradedTime,marketCap,marketCapPercentage,issuedQTY,date_scraped
1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,243.0,232.75,0.0,0.0,237.0,10.0,06/OCT/2010,28.0,5.0,6727.0,2025-05-06 12:16:49,14354410758.0,0.25335068,60567134,2025-05-06
67,LANKA WALLTILE PLC,LWL.N0000,53.0,51.8,0.0,0.0,52.0,45.0,13/JUN/1994,34219.0,20.0,1778814.0,2025-05-06 12:29:09,14196000000.0,0.25055477,273000000,2025-05-06
337,LANKA TILES PLC,TILE.N0000,53.5,53.0,0.0,0.0,53.3,2.0,01/JUN/1986,13089.0,32.0,694915.7,2025-05-06 12:28:46,14137934265.0,0.24952993,265252050,2025-05-06
528,FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,34.6,34.2,0.29069767441860467,0.1,34.5,1000.0,22/AUG/1994,55454.0,39.0,1910597.2,2025-05-06 12:28:26,13972500000.0,0.24661006,405000000,2025-05-06
389,KOTMALE HOLDINGS PLC,LAMB.N0000,,,0.0,0.0,444.75,,01/JAN/1969,,,,,13965150000.0,0.24648035,31400000,2025-05-06
3815,R I L PROPERTY PLC,RIL.N0000,16.6,16.2,1.8518518518518519,0.3,16.5,4000.0,04/MAY/2017,3309978.0,209.0,54541903.5,2025-05-06 12:29:25,13200000000.0,0.23297569,800000000,2025-05-06
300,VIDULLANKA PLC,VLL.N0000,13.7,13.4,0.0,0.0,13.7,100.0,10/JUN/2005,1932.0,5.0,25918.8,2025-05-06 12:29:54,12947590876.2,0.22852075,945079626,2025-05-06
3046,AMANA BANK PLC,ABL.N0000,22.8,22.7,0.8888888888888888,0.2,22.7,44.0,29/JAN/2014,18210.0,12.0,413581.5,2025-05-06 12:28:09,12510554434.2,0.22080721,551125746,2025-05-06
196,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,155.0,154.0,-0.1620745542949757,-0.25,154.0,2400.0,01/JAN/1951,7500.0,6.0,1155600.0,2025-05-06 11:42:40,12328930614.0,0.2176016,80057991,2025-05-06
5,HNB ASSURANCE PLC,HASU.N0000,80.0,79.0,2.5641025641025643,2.0,80.0,5.0,28/NOV/2003,18382.0,22.0,1462242.5,2025-05-06 11:44:31,12000000000.0,0.21179609,150000000,2025-05-06
74,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,197.0,193.5,0.8997429305912596,1.75,196.25,81.0,01/JAN/1984,6604.0,24.0,1294988.0,2025-05-06 12:29:28,11775000000.0,0.2078249,60000000,2025-05-06
439,MALWATTE VALLEY PLANTATION PLC,MAL.N0000,58.1,57.8,-6.30048465266559,-3.9,58.0,50.0,26/JUL/2000,150.0,5.0,8694.0,2025-05-06 11:47:51,11761955198.0,0.20759468,202792331,2025-05-06
279,KELANI CABLES PLC,KCAB.N0000,543.0,530.25,0.0,0.0,535.5,1.0,01/JAN/1974,18.0,5.0,9604.0,2025-05-06 12:07:46,11673900000.0,0.20604053,21800000,2025-05-06
4986,PRIME LANDS RESIDENCIES PLC,PLR.N0000,12.3,12.1,0.0,0.0,12.2,200.0,08/JUN/2021,1452694.0,104.0,17595926.4,2025-05-06 12:29:55,11437500000.0,0.20186815,937500000,2025-05-06
1790,UNION BANK OF COLOMBO PLC,UBC.N0000,10.6,10.3,0.9615384615384616,0.1,10.5,2.0,29/MAR/2011,52712.0,17.0,552713.7,2025-05-06 12:25:23,11377362549.0,0.20080674,1083558338,2025-05-06
1849,SOFTLOGIC HOLDINGS PLC,SHL.N0000,8.1,8.0,1.2658227848101267,0.1,8.0,10.0,12/JUL/2011,349.0,10.0,2810.9,2025-05-06 12:28:07,11162063832.0,0.19700678,1395257979,2025-05-06
375,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,1190.0,1185.0,0.0,0.0,1189.75,10.0,01/JAN/1964,48.0,10.0,56993.0,2025-05-06 12:19:09,10983169986.5,0.19384937,9231494,2025-05-06
4077,NATIONS TRUST BANK PLC,NTB.X0000,245.0,245.0,0.0,0.0,245.0,18.0,03/MAY/1999,356.0,12.0,87220.0,2025-05-06 10:11:47,10932285875.0,0.19295128,44621575,2025-05-06
396,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,112.5,111.25,0.44642857142857145,0.5,112.5,2734.0,01/JAN/1970,11884.0,28.0,1335940.0,2025-05-06 12:22:00,10838439562.5,0.19129492,96341685,2025-05-06
473,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,13.9,13.8,0.0,0.0,13.9,28.0,16/MAY/2006,29903.0,19.0,415001.7,2025-05-06 12:17:30,10384825260.9,0.18328878,747109731,2025-05-06
262,UNITED MOTORS LANKA PLC,UML.N0000,103.0,100.5,1.9851116625310175,2.0,102.75,195.0,05/DEC/1989,41361.0,49.0,4246290.75,2025-05-06 12:29:11,10367539321.5,0.18298368,100900626,2025-05-06
1724,LAUGFS GAS PLC,LGL.N0000,29.8,27.8,0.0,0.0,29.8,15.0,08/DEC/2010,66.0,3.0,1862.3,2025-05-06 12:19:23,9983002562.8,0.17619674,335000086,2025-05-06
15,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,65.8,64.8,2.34375,1.5,65.5,90.0,01/JAN/1984,57487.0,23.0,3743426.3,2025-05-06 12:24:55,9629482500.0,0.16995722,147015000,2025-05-06
26,E B CREASY & COMPANY PLC,EBCR.N0000,38.0,37.7,0.0,0.0,37.9,200.0,01/JAN/1968,2405.0,15.0,91257.0,2025-05-06 11:56:25,9609385820.0,0.16960253,253545800,2025-05-06
142,SIERRA CABLES PLC,SIRA.N0000,17.7,17.3,1.1560693641618498,0.2,17.5,3849.0,22/NOV/2005,855257.0,155.0,14936635.9,2025-05-06 12:26:45,9406467525.0,0.16602108,537512430,2025-05-06
3082,ALUMEX PLC,ALUM.N0000,15.9,15.6,-1.2578616352201257,-0.2,15.7,1.0,31/MAR/2014,641625.0,172.0,10103524.2,2025-05-06 12:29:19,9398109176.0,0.16587356,598605680,2025-05-06
291,NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,398.75,380.5,1.937984496124031,7.5,394.5,16.0,10/MAR/1999,870.0,10.0,342482.5,2025-05-06 12:21:06,9369375000.0,0.16536641,23750000,2025-05-06
115,ELPITIYA PLANTATIONS PLC,ELPL.N0000,127.0,126.0,2.834008097165992,3.5,127.0,2.0,08/DEC/2000,215.0,8.0,27295.0,2025-05-06 12:21:33,9254036356.0,0.16333072,72866428,2025-05-06
5355,LOLC GENERAL INSURANCE PLC,LGIL.N0000,7.9,7.6,1.3157894736842106,0.1,7.7,1000.0,31/DEC/2021,334447.0,41.0,2575727.1,2025-05-06 12:27:09,9240000000.0,0.16308299,1200000000,2025-05-06
5753,Agarapatana Plantations PLC,AGPL.N0000,18.7,17.2,7.60233918128655,1.3,18.4,392.0,04/SEP/2023,1918883.0,705.0,34778630.8,2025-05-06 12:29:34,9200000000.0,0.162377,500000000,2025-05-06
116,GALADARI HOTELS (LANKA) PLC,GHLL.N0000,17.3,16.3,0.0,0.0,17.2,1.0,01/JAN/1970,6412.0,23.0,107048.3,2025-05-06 12:28:00,8614268500.8,0.15203902,500829564,2025-05-06
329,THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,,,0.0,0.0,11.4,,01/JAN/1970,,,,,8599125484.2,0.15177175,754309253,2025-05-06
499,TRANS ASIA HOTELS PLC,TRAN.N0000,42.1,42.0,0.0,0.0,42.0,150.0,01/JAN/1983,2650.0,3.0,111320.0,2025-05-06 11:15:05,8400000000.0,0.14825726,200000000,2025-05-06
981,CEYLINCO HOLDINGS PLC,CINS.X0000,1291.0,1285.0,0.0,0.0,1290.0,291.0,21/APR/1988,941.0,15.0,1213604.0,2025-05-06 12:26:47,8274679200.0,0.14604539,6414480,2025-05-06
5852,CARGILLS BANK PLC,CBNK.N0000,8.3,8.2,1.2195121951219512,0.1,8.3,11189.0,09/JAN/2024,243989.0,31.0,2025058.7,2025-05-06 12:18:31,7848835721.4,0.13852939,945642858,2025-05-06
1799,MERCANTILE INVESTMENTS AND FINANCE PLC,MERC.N0000,,,0.0,0.0,2600.0,,02/JUN/2011,,,,,7815600000.0,0.13794279,3006000,2025-05-06
163,AGALAWATTE  PLANTATIONS  PLC,AGAL.N0000,50.0,49.4,0.6048387096774194,0.3,49.9,2000.0,22/JAN/1996,238737.0,202.0,11910948.7,2025-05-06 12:26:35,7796875000.0,0.1376123,156250000,2025-05-06
230,NAWALOKA HOSPITALS PLC,NHL.N0000,5.5,5.4,0.0,0.0,5.4,50.0,09/SEP/2004,2114.0,6.0,11465.6,2025-05-06 12:24:50,7611330218.4,0.1343375,1409505596,2025-05-06
93,THREE ACRE FARMS PLC,TAFL.N0000,326.25,318.0,-0.07739938080495357,-0.25,322.75,150.0,20/MAR/1995,1325.0,20.0,426148.75,2025-05-06 12:29:57,7599148750.0,0.13412249,23545000,2025-05-06
167,HARISCHANDRA MILLS PLC,HARI.N0000,4000.0,3789.75,5.3336010171986885,199.25,3935.0,1.0,01/JAN/1983,170.0,18.0,668961.25,2025-05-06 12:15:02,7553626000.0,0.13331904,1919600,2025-05-06
328,C I C HOLDINGS PLC,CIC.X0000,86.5,86.0,0.11627906976744186,0.1,86.1,4623.0,11/OCT/1964,269135.0,100.0,23173098.0,2025-05-06 12:29:28,7532028000.0,0.13293783,87480000,2025-05-06
119,SWISSTEK (CEYLON) PLC,PARQ.N0000,53.7,52.7,0.9433962264150944,0.5,53.5,500.0,01/JAN/1983,213286.0,101.0,11336337.5,2025-05-06 12:28:00,7322010000.0,0.12923108,136860000,2025-05-06
4680,HNB FINANCE PLC,HNBF.N0000,4.3,4.1,0.0,0.0,4.2,27064.0,08/JAN/2020,388147.0,54.0,1633043.2,2025-05-06 12:28:13,7213506665.4,0.12731604,1717501587,2025-05-06
4019,JETWING SYMPHONY PLC,JETS.N0000,11.9,11.8,0.0,0.0,11.9,50.0,05/JAN/2018,100451.0,18.0,1195201.9,2025-05-06 12:28:29,7166043852.1,0.12647833,602188559,2025-05-06
133,CEYLON INVESTMENT PLC,CINV.N0000,73.6,73.1,0.6839945280437757,0.5,73.6,60.0,01/JAN/1949,749.0,7.0,55025.9,2025-05-06 11:20:57,7153974684.8,0.12626532,97200743,2025-05-06
4058,HATTON PLANTATIONS PLC,HPL.N0000,30.0,29.0,1.3513513513513513,0.4,30.0,14.0,02/FEB/2018,3825.0,8.0,114323.3,2025-05-06 12:16:16,7100000130.0,0.12531269,236666671,2025-05-06
477,TALAWAKELLE TEA ESTATES PLC,TPL.N0000,145.25,139.5,-0.690846286701209,-1.0,143.75,100.0,11/JAN/2000,25802.0,60.0,3672182.0,2025-05-06 12:28:19,6828125000.0,0.12051418,47500000,2025-05-06
395,ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,198.75,194.75,-0.8894536213468869,-1.75,195.0,5.0,01/JAN/1959,4399.0,42.0,865268.75,2025-05-06 12:12:25,6570720000.0,0.115971066,33696000,2025-05-06
82,KELANI TYRES PLC,TYRE.N0000,81.6,81.3,0.12285012285012285,0.1,81.5,10.0,28/JAN/1994,8250.0,11.0,671195.0,2025-05-06 12:28:46,6552600000.0,0.11565125,80400000,2025-05-06
1785,SINGER FINANCE LANKA PLC,SFIN.N0000,32.8,32.1,0.0,0.0,32.4,100.0,17/JAN/2011,587779.0,121.0,19079151.4,2025-05-06 12:29:28,6547200030.0,0.11555594,202074075,2025-05-06
246,SERENDIB HOTELS PLC,SHOT.N0000,20.3,19.7,1.0101010101010102,0.2,20.0,31.0,01/JAN/1973,231.0,4.0,4626.8,2025-05-06 12:16:08,6041179040.0,0.10662484,302058952,2025-05-06
240,ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,11.4,11.2,0.8849557522123894,0.1,11.4,20.0,12/NOV/2004,16740.0,11.0,190452.0,2025-05-06 12:26:08,6024416013.0,0.10632898,528457545,2025-05-06
253,THE KINGSBURY PLC,SERV.N0000,12.3,12.0,0.0,0.0,12.0,1500.0,01/JAN/1982,38967.0,27.0,468402.9,2025-05-06 12:25:32,5808000000.0,0.102509305,484000000,2025-05-06
5431,HELA APPAREL HOLDINGS PLC,HELA.N0000,3.6,3.4,0.0,0.0,3.5,10500.0,07/FEB/2022,983265.0,115.0,3445000.0,2025-05-06 12:28:17,5728613754.5,0.10110816,1636746787,2025-05-06
3461,PEOPLE'S INSURANCE PLC,PINS.N0000,28.1,27.9,-0.35587188612099646,-0.1,28.0,1060.0,12/JAN/2016,5863.0,11.0,164258.6,2025-05-06 12:26:00,5701709384.0,0.10063331,203632478,2025-05-06
316,KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,83.9,81.7,2.08078335373317,1.7,83.4,1.0,18/JAN/1996,8586.0,31.0,714255.1,2025-05-06 11:42:33,5671200000.0,0.10009483,68000000,2025-05-06
2147,SANASA DEVELOPMENT BANK PLC,SDB.N0000,34.9,34.5,-2.542372881355932,-0.9,34.5,2.0,31/MAY/2012,16261.0,48.0,561652.8,2025-05-06 12:29:18,5663744043.0,0.09996323,164166494,2025-05-06
1596,ODEL PLC,ODEL.N0000,,,0.0,0.0,10.5,,04/AUG/2010,,,,,5652884307.0,0.09977157,538369934,2025-05-06
258,PRINTCARE PLC,CARE.N0000,66.9,64.1,-1.062215477996965,-0.7,65.2,1889.0,02/MAY/1995,34918.0,32.0,2278166.1,2025-05-06 12:26:28,5605026884.0,0.098926894,85966670,2025-05-06
6052,CABLE SOLUTIONS PLC,CSLK.N0000,12.0,11.7,-0.847457627118644,-0.1,11.7,12.0,14/AUG/2024,509190.0,103.0,6068643.2,2025-05-06 12:29:42,5506799220.0,0.09719321,470666600,2025-05-06
3794,B P P L HOLDINGS PLC,BPPL.N0000,18.5,17.5,-2.2222222222222223,-0.4,17.6,55.0,04/APR/2017,50820.0,29.0,893283.1,2025-05-06 11:27:34,5400443083.2,0.09531606,306843357,2025-05-06
1784,PANASIAN POWER PLC,PAP.N0000,8.7,8.3,3.6144578313253013,0.3,8.6,4842.0,07/JAN/2011,2135845.0,170.0,18131815.9,2025-05-06 12:29:54,5375000000.0,0.094867,625000000,2025-05-06
1944,SOFTLOGIC CAPITAL PLC,SCAP.N0000,5.7,5.5,-1.7857142857142858,-0.1,5.5,285.0,21/SEP/2011,365989.0,25.0,2014652.0,2025-05-06 12:16:34,5374529600.0,0.09485869,977187200,2025-05-06
189,BOGALA GRAPHITE LANKA PLC,BOGA.N0000,55.3,55.2,2.033271719038817,1.1,55.2,5.0,08/MAY/1992,155.0,3.0,8561.0,2025-05-06 11:59:14,5223736300.8,0.09219724,94632904,2025-05-06
1041,SOFTLOGIC FINANCE PLC,CRL.N0000,5.5,5.3,-1.8181818181818181,-0.1,5.4,9600.0,22/JAN/2009,13952.0,12.0,75440.4,2025-05-06 12:18:18,5197895231.4,0.09174115,962573191,2025-05-06
267,COLOMBO DOCKYARD PLC,DOCK.N0000,71.9,69.1,4.052098408104197,2.8,71.9,489.0,01/JAN/1983,513.0,6.0,36877.1,2025-05-06 12:25:21,5166656635.6,0.0911898,71858924,2025-05-06
3938,RENUKA HOTELS PLC,RCH.N0000,123.5,123.5,0.0,0.0,125.0,1.0,21/NOV/2017,1.0,1.0,123.5,2025-05-06 10:14:34,5037191250.0,0.08890478,40297530,2025-05-06
1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,AMF.N0000,44.4,43.0,1.6166281755196306,0.7,44.0,125.0,23/JUN/2011,192459.0,190.0,8451181.6,2025-05-06 12:29:44,4986399792.0,0.08800833,113327268,2025-05-06
34,BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,59.7,58.1,0.5172413793103449,0.3,58.3,40.0,08/DEC/1995,47623.0,33.0,2774950.7,2025-05-06 12:17:50,4882625000.0,0.08617674,83750000,2025-05-06
1965,DIALOG FINANCE PLC,CALF.N0000,41.7,39.7,0.0,0.0,41.3,10.0,04/OCT/2011,40.0,2.0,1608.0,2025-05-06 12:10:28,4848614465.8,0.08557646,117399866,2025-05-06
363,THE NUWARA ELIYA HOTELS COMPANY PLC,NEH.N0000,2250.0,2200.0,0.011363636363636364,0.25,2200.25,1.0,01/JAN/1974,503.0,3.0,1106750.0,2025-05-06 11:54:17,4809834510.0,0.08489201,2186040,2025-05-06
5353,Co-operative Insurance Company PLC,COOP.N0000,3.0,2.8,0.0,0.0,2.9,1400.0,30/DEC/2021,153821.0,27.0,446087.8,2025-05-06 12:29:18,4791315040.0,0.08456515,1652177600,2025-05-06
284,JOHN KEELLS PLC,JKL.N0000,76.9,76.1,-1.0403120936280885,-0.8,76.1,1.0,01/JAN/1974,2146.0,8.0,163331.6,2025-05-06 11:36:45,4626880000.0,0.08166292,60800000,2025-05-06
527,LANKEM CEYLON PLC,LCEY.N0000,89.0,88.0,1.1363636363636365,1.0,89.0,1700.0,01/JAN/1970,4770.0,10.0,423660.0,2025-05-06 12:12:36,4580897373.0,0.080851346,51470757,2025-05-06
5231,Ex-pack Corrugated Cartons PLC,PACK.N0000,14.0,13.6,0.7352941176470589,0.1,13.7,6948.0,10/NOV/2021,122206.0,47.0,1672520.5,2025-05-06 12:12:25,4566666662.1,0.08060018,333333333,2025-05-06
227,KEELLS FOOD PRODUCTS PLC,KFP.N0000,177.5,174.0,0.0,0.0,176.25,1.0,01/JAN/1983,12.0,3.0,2094.5,2025-05-06 12:29:09,4494375000.0,0.07932425,25500000,2025-05-06
388,MASKELIYA PLANTATIONS PLC,MASK.N0000,83.0,81.0,0.7434944237918215,0.6,81.3,8.0,05/NOV/1997,9295.0,20.0,758483.0,2025-05-06 12:29:44,4386418655.7,0.07741886,53953489,2025-05-06
3495,ORIENT FINANCE PLC,BFN.N0000,20.9,20.1,0.0,0.0,20.5,10.0,30/JUN/2011,33975.0,9.0,686503.5,2025-05-06 11:43:21,4327573677.5,0.07638026,211101155,2025-05-06
378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,22.5,21.5,-1.36986301369863,-0.3,21.6,1300.0,19/MAR/1986,14401.0,17.0,314942.5,2025-05-06 11:47:56,4317429772.8,0.07620123,199881008,2025-05-06
383,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,24.1,23.3,-2.5,-0.6,23.4,6300.0,01/JAN/1967,43620.0,24.0,1027169.0,2025-05-06 12:17:56,4212724042.8,0.0743532,180030942,2025-05-06
2025,ASIA ASSET FINANCE PLC,AAF.N0000,34.8,33.1,-0.5934718100890207,-0.2,33.5,3000.0,12/JAN/2012,166410.0,145.0,5644935.3,2025-05-06 12:27:04,4160550355.5,0.073432356,124195533,2025-05-06
164,RICHARD PIERIS EXPORTS PLC,REXP.N0000,375.0,375.0,0.0,0.0,372.5,47.0,11/OCT/1993,50.0,2.0,18750.0,2025-05-06 11:27:15,4158495012.5,0.07339608,11163745,2025-05-06
264,CEYLON HOSPITALS PLC,CHL.N0000,128.25,128.0,3.6437246963562755,4.5,128.0,82.0,14/NOV/2003,102.0,4.0,13056.5,2025-05-06 12:14:45,4065628544.0,0.07175702,31762723,2025-05-06
335,C. W. MACKIE PLC,CWM.N0000,113.5,110.0,-1.991150442477876,-2.25,110.75,25.0,09/JAN/1995,188.0,8.0,20798.75,2025-05-06 12:18:51,3985732577.0,0.07034688,35988556,2025-05-06
4038,L V L ENERGY FUND PLC,LVEF.N0000,5.9,5.7,-1.7241379310344827,-0.1,5.7,1000.0,09/JAN/2018,172725.0,39.0,987803.3,2025-05-06 12:29:56,3982782329.4,0.070294805,698733742,2025-05-06
185,SMB FINANCE PLC,SEMB.N0000,0.7,0.6,-14.285714285714286,-0.1,0.6,300.0,20/DEC/1993,243312.0,11.0,146028.4,2025-05-06 12:29:42,3882225028.8,0.06852,6470375048,2025-05-06
168,CONVENIENCE FOODS LANKA PLC,SOY.N0000,1385.0,1380.0,0.0,0.0,1399.5,8.0,13/MAY/1992,89.0,7.0,123075.0,2025-05-06 11:34:01,3848625000.0,0.06792697,2750000,2025-05-06
123,DANKOTUWA PORCELAIN PLC,DPL.N0000,23.5,23.3,-0.425531914893617,-0.1,23.4,141.0,21/FEB/1995,10401.0,7.0,243363.3,2025-05-06 12:18:51,3803738328.0,0.06713474,162552920,2025-05-06
134,HUNTER & COMPANY PLC,HUNT.N0000,,,0.0,0.0,726.0,,01/JAN/1947,,,,,3735270000.0,0.0659263,5145000,2025-05-06
224,CENTRAL INDUSTRIES PLC,CIND.N0000,157.0,152.0,2.8333333333333335,4.25,154.25,100.0,14/AUG/1990,3063.0,23.0,472520.5,2025-05-06 12:06:21,3732108520.25,0.0658705,24195193,2025-05-06
147,KOTAGALA PLANTATIONS PLC,KOTA.N0000,11.1,9.7,10.1010101010101,1.0,10.9,25000.0,12/DEC/1995,6985350.0,570.0,74328265.2,2025-05-06 12:29:34,3689786250.0,0.06512352,338512500,2025-05-06
4561,LAUGFS POWER PLC,LPL.N0000,11.4,11.0,-3.508771929824561,-0.4,11.0,1000.0,30/OCT/2019,1200.0,3.0,13280.0,2025-05-06 12:22:50,3685000946.0,0.06503906,335000086,2025-05-06
5291,SARVODAYA DEVELOPMENT FINANCE PLC,SDF.N0000,24.3,23.5,-1.639344262295082,-0.4,24.0,450.0,14/DEC/2021,160148.0,45.0,3836663.6,2025-05-06 12:17:43,3590305248.0,0.06336772,149596052,2025-05-06
546,LANKEM DEVELOPMENTS PLC,LDEV.N0000,22.2,21.7,1.36986301369863,0.3,22.2,4500.0,01/JAN/1975,2016147.0,307.0,44512510.1,2025-05-06 12:28:46,3552000000.0,0.062691644,160000000,2025-05-06
2026,AGSTAR PLC,AGST.N0000,8.0,7.6,-1.2820512820512822,-0.1,7.7,60.0,16/FEB/2012,189281.0,50.0,1458520.5,2025-05-06 12:27:02,3551928880.5,0.062690385,461289465,2025-05-06
550,LANKA ASHOK LEYLAND PLC,ASHO.N0000,985.0,980.0,0.0,0.0,951.25,5.0,01/JAN/1983,42.0,5.0,41219.5,2025-05-06 11:54:08,3444326903.75,0.060791247,3620843,2025-05-06
193,BALANGODA  PLANTATIONS  PLC,BALA.N0000,72.4,71.5,0.9817671809256662,0.7,72.0,2.0,03/JUN/1998,59488.0,57.0,4283435.0,2025-05-06 12:27:57,3403636272.0,0.06007307,47272726,2025-05-06
5311,hSenid Business Solutions PLC,HBS.N0000,11.7,11.7,0.0,0.0,11.7,50.0,21/DEC/2021,1645.0,10.0,19246.5,2025-05-06 12:03:21,3337480680.3,0.058905445,285254759,2025-05-06
372,KEGALLE  PLANTATIONS  PLC,KGAL.N0000,135.0,132.0,-1.4814814814814814,-2.0,133.0,100.0,08/JAN/1996,1307.0,11.0,174327.5,2025-05-06 12:29:50,3325000000.0,0.058685165,25000000,2025-05-06
400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,MBSL.N0000,6.4,6.2,0.0,0.0,6.3,22.0,04/JAN/1991,36019.0,18.0,227324.6,2025-05-06 12:03:46,3304599713.1,0.05832511,524539637,2025-05-06
478,RENUKA CITY HOTELS PLC.,RENU.N0000,,,0.0,0.0,472.0,,19/OCT/1992,,,,,3304000000.0,0.05831452,7000000,2025-05-06
1845,ABANS FINANCE PLC,AFSL.N0000,,,0.0,0.0,44.8,,27/JUN/2011,,,,,3301454060.8,0.058269586,73693171,2025-05-06
523,PMF FINANCE PLC,PMB.N0000,8.1,8.1,-3.5714285714285716,-0.3,8.1,3050.0,11/JUL/1994,3050.0,1.0,24705.0,2025-05-06 11:09:05,3282944175.0,0.057942893,405301750,2025-05-06
214,HAYLEYS LEISURE PLC,CONN.N0000,31.0,30.2,0.33112582781456956,0.1,30.3,50.0,11/MAR/1996,12820.0,16.0,395426.0,2025-05-06 12:03:13,3272095727.4,0.05775142,107989958,2025-05-06
414,THE FORTRESS RESORTS PLC,RHTL.N0000,28.0,28.0,-3.4482758620689653,-1.0,28.0,200.0,30/MAR/1999,200.0,1.0,5600.0,2025-05-06 10:57:28,3104827152.0,0.054799188,110886684,2025-05-06
701,RENUKA HOLDINGS PLC,RHL.N0000,18.8,17.5,3.888888888888889,0.7,18.7,54.0,10/MAR/2008,11669.0,10.0,204457.8,2025-05-06 12:28:14,3094630667.7,0.054619223,165488271,2025-05-06
468,TAL LANKA HOTELS PLC,TAJ.N0000,22.5,21.2,-2.6548672566371683,-0.6,22.0,50.0,01/JAN/1982,232.0,5.0,5125.6,2025-05-06 12:24:00,3072024868.0,0.054220237,139637494,2025-05-06
455,DOLPHIN HOTELS PLC,STAF.N0000,47.0,45.8,1.9522776572668112,0.9,47.0,100.0,01/JAN/1982,11300.0,11.0,526900.0,2025-05-06 12:29:37,2972418838.0,0.052462224,63242954,2025-05-06
505,SEYLAN DEVELOPMENTS PLC,CSD.N0000,,,0.0,0.0,21.1,,08/FEB/1995,,,,,2947423087.8,0.052021056,139688298,2025-05-06
188,BAIRAHA FARMS PLC,BFL.N0000,167.75,163.75,-0.15151515151515152,-0.25,164.75,618.0,05/DEC/1994,1090.0,9.0,179630.5,2025-05-06 10:01:34,2899600000.0,0.051176995,17600000,2025-05-06
317,THE  LIGHTHOUSE  HOTEL  PLC,LHL.N0000,65.0,63.0,0.0,0.0,63.0,151.0,29/AUG/1997,17867.0,23.0,1136583.2,2025-05-06 12:12:03,2898000000.0,0.051148754,46000000,2025-05-06
308,C M HOLDINGS PLC,COLO.N0000,196.0,182.0,4.840940525587828,8.75,189.5,90.0,01/JAN/1970,151046.0,168.0,28341343.25,2025-05-06 12:23:45,2880400000.0,0.05083812,15200000,2025-05-06
1485,RENUKA AGRI FOODS PLC,RAL.N0000,3.6,3.5,2.857142857142857,0.1,3.6,834.0,04/JAN/2010,31320.0,16.0,110463.1,2025-05-06 12:29:17,2875785498.0,0.050756674,798829305,2025-05-06
479,SATHOSA MOTORS PLC,SMOT.N0000,455.0,455.0,0.0,0.0,475.0,5.0,08/NOV/1993,5.0,1.0,2275.0,2025-05-06 11:29:21,2865970450.0,0.050583445,6033622,2025-05-06
461,CEYLON LAND & EQUITY PLC,KZOO.N0000,9.2,8.9,2.247191011235955,0.2,9.1,2687.0,01/JAN/1958,454042.0,64.0,4107932.8,2025-05-06 12:28:46,2794413139.7,0.04932048,307078367,2025-05-06
561,UDAPUSSELLAWA  PLANTATIONS PLC,UDPL.N0000,144.0,137.5,4.805914972273568,6.5,141.75,25.0,04/MAY/1998,10973.0,38.0,1542571.75,2025-05-06 12:28:56,2749786987.5,0.048532844,19398850,2025-05-06
2188,BERUWALA RESORTS PLC,BERU.N0000,4.1,3.9,0.0,0.0,3.9,5.0,04/JUL/2012,59007.0,26.0,231167.2,2025-05-06 12:30:00,2732122750.5,0.048221074,700544295,2025-05-06
492,ON'ALLY HOLDINGS PLC,ONAL.N0000,29.0,29.0,3.202846975088968,0.9,29.0,15.0,20/OCT/1988,116.0,3.0,3364.0,2025-05-06 12:25:58,2697089523.0,0.04760275,93003087,2025-05-06
198,LEE HEDGES PLC,SHAW.N0000,102.25,102.25,0.0,0.0,104.0,50.0,01/JAN/1954,50.0,1.0,5112.5,2025-05-06 11:28:33,2662683920.0,0.046995502,25602730,2025-05-06
1561,RAIGAM WAYAMBA SALTERNS PLC,RWSL.N0000,9.4,9.2,2.1739130434782608,0.2,9.4,10000.0,29/APR/2010,453064.0,66.0,4249399.9,2025-05-06 12:26:36,2652748808.0,0.046820153,282207320,2025-05-06
364,AMANA TAKAFUL PLC,ATL.N0000,13.0,12.8,4.0,0.5,13.0,8.0,27/NOV/2006,518.0,5.0,6713.1,2025-05-06 10:42:12,2647198359.0,0.04672219,203630643,2025-05-06
